Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
Suminat 100 Tablet,Sumatriptan (100mg), Acute migraine headache,Dizziness Weakness Flushing sense of warmth in the face ears neck and trunk Drowsiness Peripheral neuropathy tingling and numbness of feet and hand,Sun Pharmaceutical Industries Ltd,17.0,33.0,50.0,0.0
Sumo Tablet,Nimesulide (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,Alkem Laboratories Ltd,47.0,39.0,14.0,0.0
Supraglip Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Oaknet Healthcare Pvt Ltd,0.0,17.0,83.0,0.0
Surfaz Cream,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Franco-Indian Pharmaceuticals Pvt Ltd,35.0,43.0,22.0,0.0
Swelinex Gel,Piroxicam (8%), Pain relief,No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness,Tidal Laboratories Pvt Ltd,100.0,0.0,0.0,0.0
Switglim MV 2/0.3 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Akumentis Healthcare Ltd,67.0,33.0,0.0,0.0
Symhylo 1% Eye Drop,Sodium Hyaluronate (1% w/v),Treatment of Dry eyes,Limited data available,Berry & Herbs Pharma Pvt Ltd,100.0,0.0,0.0,0.0
Synoflex Tablet,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,Gms Biomax Medicare Pvt Ltd,0.0,33.0,67.0,0.0
Systroin 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Syscutis Healthcare,67.0,33.0,0.0,0.0
T-Minic Syrup Orange,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Glaxo SmithKline Pharmaceuticals Ltd,28.0,46.0,26.0,0.0
Tamlocept-D Capsule PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Lupin Ltd,29.0,28.0,43.0,0.0
Taxim 1gm Injection,Cefotaxime (1gm),Treatment of Bacterial infections,Injection site reactions pain swelling redness Hypersensitivity Gastrointestinal disorder,Alkem Laboratories Ltd,31.0,31.0,38.0,0.0
Tazloc-CT 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,USV Ltd,61.0,39.0,0.0,0.0
Tebina Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Intas Pharmaceuticals Ltd,33.0,25.0,42.0,0.0
Teczine Syrup,Levocetirizine (2.5mg/5ml),Treatment of Allergic conditions,Nausea Constipation Dizziness Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Sun Pharmaceutical Industries Ltd,29.0,42.0,29.0,0.0
Tegrital 200 Tablet,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Novartis India Ltd,39.0,36.0,25.0,0.0
Tegrital Suspension,Carbamazepine (100mg/5ml), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Novartis India Ltd,17.0,50.0,33.0,0.0
Telday 80 H Tablet,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Torrent Pharmaceuticals Ltd,33.0,67.0,0.0,0.0
Teleact Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Sun Pharmaceutical Industries Ltd,0.0,0.0,100.0,0.0
Telekast 10 Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,Lupin Ltd,41.0,41.0,18.0,0.0
Telekast-T Tablet CR,Montelukast (10mg) + Theophylline (400mg),Treatment and prevention of Asthma,Nausea Vomiting Upset stomach Headache Restlessness Flu like symptoms,Lupin Ltd,42.0,41.0,17.0,0.0
Telfirst 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Hypotension low blood pressure,Zyphar's Pharmaceuticals Pvt Ltd,33.0,67.0,0.0,0.0
Telista-D Tablet SR,Telmisartan (40mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,Lupin Ltd,78.0,22.0,0.0,0.0
Telkonol  40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Knoll Pharmaceuticals Ltd,33.0,20.0,47.0,0.0
Telma-Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Glenmark Pharmaceuticals Ltd,54.0,38.0,8.0,0.0
Telma-CT 40/12.5 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Glenmark Pharmaceuticals Ltd,53.0,36.0,11.0,0.0
Telmikaa 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Troikaa Pharmaceuticals Ltd,67.0,16.0,17.0,0.0
Telmikind 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Mankind Pharma Ltd,26.0,49.0,25.0,0.0
Telmital-A Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Talent India ,0.0,67.0,33.0,0.0
Telplus Trio 40mg/10mg/6.25mg Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Micro Labs Ltd,67.0,33.0,0.0,0.0
Telsartan-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Dr Reddy's Laboratories Ltd,47.0,33.0,20.0,0.0
Telvas 3D 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Aristo Pharmaceuticals Pvt Ltd,20.0,27.0,53.0,0.0
Temsan-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Emcure Pharmaceuticals Ltd,44.0,45.0,11.0,0.0
Tenarica Tablet,Tenofovir disoproxil fumarate (300mg),Treatment of Chronic hepatitis B virus (HBV) infectionTreatment of HIV infection,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,Fibrica Healthcare Pvt Ltd,0.0,0.0,100.0,0.0
Teneliglip-M 500 Tablet PR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Akumentis Healthcare Ltd,17.0,41.0,42.0,0.0
Tenepla M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Cipla Ltd,33.0,40.0,27.0,0.0
Tenlip-M Forte Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Sinsan Pharmaceuticals,67.0,33.0,0.0,0.0
Tenof Tablet,Tenofovir disoproxil fumarate (300mg),Treatment of Chronic hepatitis B virus (HBV) infectionTreatment of HIV infection,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,Hetero Drugs Ltd,83.0,17.0,0.0,0.0
Terbiderm Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Sun Pharmaceutical Industries Ltd,29.0,23.0,48.0,0.0
Terbinaforce Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Mankind Pharma Ltd,24.0,40.0,36.0,0.0
Terostil 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,Anthem Biopharma,67.0,33.0,0.0,0.0
Tess Oral Paste,Triamcinolone (0.1% w/w),Treatment of Mouth ulcers,Application site irritation Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,Troikaa Pharmaceuticals Ltd,48.0,44.0,8.0,0.0
Tetanus Toxoid Vaccine Adsorbed,Tetanus Toxoid (5LF),Prevention of Tetanus,Injection site reactions pain swelling redness Loss of appetite Fever,Serum Institute Of India Ltd,0.0,33.0,67.0,0.0
Texakind 500mg Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Mankind Pharma Ltd,32.0,38.0,30.0,0.0
Thalitero Capsule,Thalidomide (100mg), Multiple myeloma Lepra reaction,Nausea Rash Breathlessness Dizziness Edema swelling Decreased calcium level in blood Fatigue Muscle weakness Anxiety Confusion Decreased white blood cell count neutrophils Constipation Tremors Sensory neuropathy Change in body weight Decreased white blood cell count lymphocytes Thromboembolism Muscle pain Anaphylactic reaction Headache Sleepiness Decreased potassium level in blood,Hetero Drugs Ltd,100.0,0.0,0.0,0.0
Thiofer AC4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Heveren Healthcare Pvt Ltd,50.0,50.0,0.0,0.0
Thyronorm 137mcg Tablet,Thyroxine (137mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Abbott,89.0,11.0,0.0,0.0
Thyronorm 150mcg Tablet,Thyroxine (150mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Abbott,13.0,64.0,23.0,0.0
Thyronorm 50mcg Tablet,Thyroxine (50mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Abbott,36.0,41.0,23.0,0.0
Thyrotas 12.5 Tablet,Thyroxine (12.5mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Intas Pharmaceuticals Ltd,50.0,50.0,0.0,0.0
Tiate Transhaler,Tiotropium (9mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth,Lupin Ltd,50.0,50.0,0.0,0.0
Ticstop Tablet,Tetrabenazine (25mg),Treatment of chorea (a movement disorder) associated with Huntington's disease,Nausea Insomnia difficulty in sleeping Anxiety Fatigue Sleepiness Akathisia inability to stay still Depression,Intas Pharmaceuticals Ltd,24.0,28.0,48.0,0.0
Tirofuse Injection,Tirofiban (5mg),Prevention of Heart attack,Headache Nausea Hematoma Ecchymosis discoloration of the skin resulting from bleeding underneath Postoperative bleeding Blood in stool Blood in urine,Lupin Ltd,100.0,0.0,0.0,0.0
Tobox Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness,Pharmtak Ophtalmics India Pvt Ltd,33.0,34.0,33.0,0.0
Tobrasone Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,Alcon Laboratories,29.0,46.0,25.0,0.0
Tolaz LA 210mg/vial Convenience Kit,Olanzapine (210mg), SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Restlessness Tremors Muscle stiffness,Torrent Pharmaceuticals Ltd,20.0,60.0,20.0,0.0
Tolmex 150mg Tablet,Tolperisone (150mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,Icon Life Sciences,39.0,50.0,11.0,0.0
Tolmove 450mg Tablet SR,Tolperisone (450mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,La Renon Healthcare Pvt Ltd,42.0,58.0,0.0,0.0
Tolpazen Tablet,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,Micro Labs Ltd,48.0,38.0,14.0,0.0
Tolvasca 15 Tablet,Tolvaptan (15mg),Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,Glenmark Pharmaceuticals Ltd,50.0,50.0,0.0,0.0
Topaz 200 Tablet,Topiramate (200mg), Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,Intas Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Toplap Gel,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w), Local anesthesia (Numb tissues in a specific area),Application site reactions burning irritation itching and redness Rash,Curatio Healthcare India Pvt Ltd,34.0,35.0,31.0,0.0
Torbulk Powder,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,Torrent Pharmaceuticals Ltd,27.0,35.0,38.0,0.0
Trajenta Duo 2.5mg/1000mg Tablet,Metformin (1000mg) + Linagliptin (2.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,Boehringer Ingelheim,41.0,52.0,7.0,0.0
Trancodol 20mg Tablet DT,Haloperidol (20mg), Schizophrenia,Agitation Extrapyramidal symptoms Insomnia difficulty in sleeping Muscle spasm Headache,Intas Pharmaceuticals Ltd,0.0,0.0,100.0,0.0
Trend XR 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Torrent Pharmaceuticals Ltd,0.0,67.0,33.0,0.0
Trfy 250 Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Hegde and Hegde Pharmaceutical LLP,39.0,30.0,31.0,0.0
Triben- B Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),Treatment of Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin,Jenburkt Pharmaceuticals Ltd,44.0,40.0,16.0,0.0
Tricium PTH Injection,Teriparatide (750mcg), Osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,Corona Remedies Pvt Ltd,38.0,30.0,32.0,0.0
Triexer 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Cipla Ltd,47.0,28.0,25.0,0.0
Triglimiprex 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Aristo Pharmaceuticals Pvt Ltd,46.0,36.0,18.0,0.0
Triglynase 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,USV Ltd,48.0,37.0,15.0,0.0
Triobimet 1mg/500mg/15mg Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Corona Remedies Pvt Ltd,67.0,33.0,0.0,0.0
Triplent 10mg Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Talent India ,22.0,22.0,56.0,0.0
Tripride 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Micro Labs Ltd,50.0,17.0,33.0,0.0
Triptolol 10mg/40mg Tablet,Amitriptyline (10mg) + Propranolol (40mg), Migraine,Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities,Centaur Pharmaceuticals Pvt Ltd,26.0,52.0,22.0,0.0
Tritelsar 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,Torrent Pharmaceuticals Ltd,58.0,42.0,0.0,0.0
Tritelsar 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,Torrent Pharmaceuticals Ltd,44.0,56.0,0.0,0.0
Trivedon MR Tablet,Trimetazidine (35mg),Treatment of Angina (heart-related chest pain),Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,Cipla Ltd,33.0,50.0,17.0,0.0
Tropan 2.5 Tablet,Oxybutynin (2.5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Diarrhea Blurred vision Dry skin Dizziness Headache Sleepiness,Sun Pharmaceutical Industries Ltd,22.0,45.0,33.0,0.0
Trueceprol OD Tablet SR,Oxaceprol (600mg), Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,Torrent Pharmaceuticals Ltd,27.0,46.0,27.0,0.0
Trustiva Tablet,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg), HIV infection,Nausea Diarrhea Rash Allergic reaction Fatigue Decreased white blood cell count neutrophils Vomiting Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Increased triglyceride level in blood Increased glucose level in blood Gastrointestinal disorder Increased liver enzymes Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase Headache Insomnia difficulty in sleeping Depression Dizziness Abnormal dreams Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Anxiety,Hetero Drugs Ltd,33.0,37.0,30.0,0.0
Tugain 5% Foam,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Cipla Ltd,29.0,52.0,19.0,0.0
Tusq-D Cough Lozenges Sugar Free,Amylmetacresol (0.6mg) + Dextromethorphan Hydrobromide (5mg), Dry cough,Headache Sedation Double vision Vomiting Diarrhea Dryness in mouth Nervousness Nausea Decreased appetite Heartburn Dizziness Weakness Discomfort when urinating Polyuria,Blue Cross Laboratories Ltd,67.0,33.0,0.0,0.0
Twinblok  5mg Tablet,Cilnidipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,Aprica Pharmaceuticals Pvt Ltd,100.0,0.0,0.0,0.0
Tyza M Gel,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,Abbott,43.0,41.0,16.0,0.0
Ubiphene Tablet,Clomiphene (25mg) + Coenzyme Q10 (30mg), Female infertility,Headache Hot flashes Bloating Nausea Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Ovarian hyperstimulation syndrome Breast discomfort,Fourrts India Laboratories Pvt Ltd,56.0,44.0,0.0,0.0
Ulgel Oral Suspension Elaichi Sugar Free,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml), Acidity Stomach ulcers Bloating,Chalky taste Diarrhea Constipation,Alembic Pharmaceuticals Ltd,33.0,67.0,0.0,0.0
Ulgel-A Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction,Alembic Pharmaceuticals Ltd,45.0,42.0,13.0,0.0
Ultican 200mg Capsule,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain,Sun Pharmaceutical Industries Ltd,0.0,0.0,100.0,0.0
Ultigest -SR 200 Tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Alkem Laboratories Ltd,67.0,33.0,0.0,0.0
Ultituss Oral Suspension,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Alkem Laboratories Ltd,83.0,17.0,0.0,0.0
Ultravex S3 Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,Dr Reddy's Laboratories Ltd,50.0,50.0,0.0,0.0
Unistar 150 Capsule,Rosuvastatin (10mg) + Aspirin (150mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness,Torrent Pharmaceuticals Ltd,56.0,44.0,0.0,0.0
Uribid Tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,Intas Pharmaceuticals Ltd,32.0,42.0,26.0,0.0
Ursocol 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Sun Pharmaceutical Industries Ltd,39.0,46.0,15.0,0.0
Uticept Tablet,Flavoxate (200mg),Treatment of Muscle spasms of the urinary tract,Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,Lupin Ltd,58.0,42.0,0.0,0.0
Uvdyne Mouth Wash,Benzydamine (0.15% w/v), Pain relief,No common side effects seen,U & V Cancure Pvt. Ltd.,67.0,33.0,0.0,0.0
V Druf Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,DWD Pharmaceuticals Ltd,29.0,63.0,8.0,0.0
Vactyph Vaccine,Salmonella Typhi Vaccine (25mcg),Prevention of Typhoid fever,Injection site reactions pain swelling redness Headache Tiredness Fever Nausea,Zydus Cadila,50.0,50.0,0.0,0.0
Valprol -CR 600 Tablet,Sodium Valproate (400mg) + Valproic Acid (174mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Intas Pharmaceuticals Ltd,50.0,50.0,0.0,0.0
Valz 40 Tablet,Vilazodone (40mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,Torrent Pharmaceuticals Ltd,33.0,67.0,0.0,0.0
